"WorkID","Title","LibraryID","NumBorrowers","x","y"
1930877101,"White Chief, The",2,23,9.82254675449852,17.3074405260873
1937493259,"Girl of Spirit, A",2,57,11.0961430006779,18.6922501899008
1968693257,"Vision of Beauty, A",2,29,5.15519445996845,-7.9269135546582
1972822190,"Redemption of David Corson, The",2,20,2.27304831527739,8.70273749294769
2000521587,"Scenes of Clerical Life",2,1,1.81502662330656,-12.4380365549178
2000715151,"Profit and Loss",2,28,-8.5400320694471,-13.776723658749
2016813082,"Woman with the Fan, The",2,38,5.99067437607411,7.66317268181915
2024345477,"Nancy Stair",2,30,-16.4419943489644,-4.68022211685315
2036705423,"Little Shepherd of Kingdom Come, The",2,69,9.25028688635257,6.79235681010184
2049148597,"If I Were King",2,26,2.75405181988334,-8.98499414841197
2054962527,"Digby Grand",2,13,13.7544440094453,9.9057706580819
2062799892,"Never-Never Land, The",2,29,-6.68614329052721,7.37333061940977
2072905156,"Her Majesty's Minister",2,27,14.1463338808524,5.55796322100968
2083149980,"Woman against the World, A",2,38,7.6581069525418,-9.01796373474933
2108554788,"Ladder of Swords, A",2,15,4.50772742875562,-9.56839307897853
2113905010,"Sword in the Air, The",2,35,6.74776037795605,9.370978537154
2117257551,"Driven Back to Eden",2,5,5.09489904153959,-6.84849794791318
2119692847,"Helen Adair",2,38,-0.65695991969126,-4.52390123788885
2121677673,"Back at Our Selection",2,38,-9.92437478073513,6.74076076563623
2124699078,"Awakening of Anthony Weir, The",2,47,3.13667515731463,-1.76689735918699
2128728727,"Banker and Broker",2,36,-14.1275047336784,-1.37398043084577
