"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532"
-584879606,2,3,5,14,10,8,6,20,4,6,14,13,16,15,13,12,16,15,4,4,5,2,5,11,5,3,13,9,2,6,8,11,8,6,4,11,11,9,16,6,8,16,11,11,6,9,15,7,14,2,9,16,6,7,6,4,1,5,8,5,9,12,12,12,9,11,3,8,14,6,7,10,4,9,16,7,11,18,15,7,6,5,18,10,11,3,8,5,7,10,6,15,11,4,13,1,12,18,10,7,10,11,6,10,22,9,13,5,9,7,2,14,10,13,6,4,5,11,6,6,5,19,10,17,9,7,13,3,10,15,11,6,15,6,7,9,11,4,16,4,4,3,10,2,4,14,15,21,11,7,10,6,13,10,14,9,3,6,6,16,2,3,14,7,17,8,9,8,13,8,16,16,6,7,7,1,1,11,13,4,7,3,15,3,2,5,15,12,10,7,9,17,2,9,6,5,13,7,11,12,5,10,6,17,10,14,13,12,12,13,10,6,2,12,9,11,14,9,8,11,5,4,9,8,12,14,13,5,13,5,6,4,4,6,2,14,10,15,2,6,12,11,18,8,9,12,11,15,2,7,8,4,9,12,10,15,13,6,10,7,3,9,5,6,17,14,8,4,12,9,9,8,5,11,5,4,7,14,10,11,9,10,5,3,3,13,5,8,6,3,11,2,12,11,4,5,12,11,3,9,16,12,7,5,7,14,8,14,5,12,4,5,13,5,9,11,4,4,7,16,7,12,5,7,6,4,4,14,12,4,4,4,7,5,14,15,12,7,3,5,8,15,4,17,3,11,8,6,17,12,3,12,15,4,8,16,5,5,17,8,16,15,6,6,7,6,0,6,18,4,18,20,11,11,7,14,12,8,10,9,15,10,8,4,8,13,9,10,3,7,8,16,6,3,2,15,9,7,6,12,16,18,5,17,10,10,5,8,9,5,3,11,14,6,14,8,7,4,6,7,11,18,14,8,11,15,7,7,14,10,6,7,17,10,12,8,20,9,11,5,10,10,8,9,14,11,12,10,10,9,11,15,6,15,5,13,15,2,7,8,7,10,8,2,16,9,10,5,20,8,41,14,12,9,12,12,6,12,9,13,6,10,19,9,3,15,4,10,6,7,6,6,6,6,18,4,3,2,11,12,7,7,13,4,5,4,12,11,11,13,6,3,9,5,10,5,10,11,4,16,9,11,3,6,6,15,2,5,18,8,16
21121,1,2,4,8,3,8,6,13,4,3,5,7,6,10,8,10,15,14,5,5,3,2,5,8,3,1,10,5,1,2,8,7,6,6,4,10,6,4,12,6,6,11,8,6,6,7,9,5,7,2,7,10,5,3,5,7,1,5,5,5,7,6,7,9,8,10,3,7,6,5,6,7,4,7,11,7,9,14,10,6,7,3,12,4,8,2,3,5,6,3,6,13,9,4,9,1,8,10,6,2,9,7,5,7,14,7,9,3,6,7,1,11,7,12,6,2,3,9,5,4,2,10,7,15,8,4,8,2,5,9,9,6,9,3,7,6,6,4,12,3,6,1,9,2,5,11,10,14,8,4,5,7,8,7,8,4,5,7,2,10,1,3,10,5,13,6,6,5,8,7,10,10,2,4,5,1,2,6,12,1,3,4,7,2,2,7,10,10,6,3,5,12,2,7,5,6,11,4,3,11,3,7,8,7,7,12,10,7,7,6,6,4,1,5,8,8,10,5,6,8,4,4,4,7,8,8,8,5,10,7,4,3,4,4,3,9,8,9,0,5,10,5,8,7,6,8,8,11,1,4,2,0,4,7,6,13,10,4,7,7,1,7,3,6,11,6,5,3,8,4,10,5,3,6,3,3,5,10,9,11,5,9,5,2,3,8,5,9,3,4,8,3,10,8,2,3,10,8,4,7,10,10,6,5,6,10,7,11,3,9,3,2,9,4,7,8,2,4,4,10,7,9,3,6,5,1,3,9,8,3,2,3,6,4,11,12,10,5,1,5,5,11,4,12,2,7,4,4,8,7,3,6,9,3,5,17,3,3,10,5,10,13,6,3,6,3,1,5,9,5,10,12,8,7,6,9,8,4,7,7,13,5,7,5,7,9,7,6,2,7,5,10,6,2,1,10,5,6,5,7,14,15,4,14,12,7,3,5,4,3,5,9,8,1,8,5,5,3,3,6,7,12,10,6,8,8,5,5,14,8,5,6,9,9,10,6,13,4,5,3,6,9,5,6,12,7,7,8,8,8,6,6,4,12,2,9,12,3,4,7,6,9,5,4,10,6,7,3,12,4,14,24,10,8,11,6,4,7,5,7,4,8,15,7,3,9,3,8,2,5,3,4,3,4,7,4,1,2,8,7,6,3,9,4,5,5,12,9,9,9,3,0,6,5,4,2,9,9,2,9,7,7,3,5,5,9,2,4,10,4,9
-1618499652,4,6,11,13,9,10,5,12,8,9,7,15,10,12,6,11,10,8,8,6,6,6,8,8,5,5,9,9,8,7,7,9,9,11,6,10,10,9,10,9,6,14,15,12,8,9,16,8,7,5,10,8,7,3,10,8,5,10,9,7,11,7,10,8,9,9,2,9,14,11,13,11,8,9,19,10,11,15,10,13,8,7,10,15,9,6,8,6,8,9,9,15,9,5,15,3,7,10,9,12,10,6,7,10,14,11,11,9,8,9,0,11,13,12,8,7,4,9,5,6,9,11,12,16,10,7,11,6,9,18,13,10,15,5,7,8,11,8,14,8,6,4,8,3,9,9,10,13,12,10,11,12,9,11,11,3,5,6,8,8,4,2,14,6,13,5,10,8,14,7,13,13,7,3,10,4,3,9,13,7,6,5,13,3,6,7,13,12,11,7,10,14,5,6,7,6,10,8,8,11,7,7,7,11,11,12,9,7,8,13,9,4,4,7,11,13,14,13,14,15,6,6,8,8,7,14,7,6,10,8,6,3,3,4,3,8,13,10,6,6,12,10,8,6,14,14,11,11,3,5,8,7,10,8,9,12,11,5,6,8,6,13,7,9,10,15,7,2,10,10,8,6,7,13,4,7,9,12,7,9,10,11,9,5,4,12,10,11,7,5,11,6,7,11,7,5,10,15,7,7,9,7,9,10,8,8,10,10,4,12,9,2,10,4,11,9,6,8,9,11,9,6,2,6,6,5,5,6,5,7,7,5,10,10,15,12,7,7,5,6,8,10,7,8,4,14,9,11,8,16,7,9,10,7,10,12,5,5,12,14,11,11,7,8,13,7,3,9,18,3,11,15,12,8,9,14,9,5,8,10,15,12,6,4,10,12,8,14,6,10,7,8,10,3,6,17,9,8,9,11,12,14,6,12,7,9,7,8,11,5,7,10,13,4,11,9,12,8,11,9,12,9,13,12,12,12,10,5,11,5,8,13,11,6,11,12,10,10,10,8,10,12,10,7,11,12,11,7,11,10,9,8,7,11,5,14,13,3,9,8,11,14,9,4,9,6,7,4,12,8,12,10,33,13,10,12,7,12,7,12,5,11,15,11,5,8,7,8,9,10,11,4,6,9,13,5,4,6,9,11,7,8,12,5,7,9,11,10,10,15,6,5,12,9,11,6,9,10,3,11,13,13,6,8,9,14,3,7,13,3,13
-794780498,6,6,11,21,9,19,9,22,10,11,6,17,11,20,8,8,15,12,8,6,13,7,4,12,9,13,9,11,8,11,9,6,15,9,6,11,14,22,9,24,9,21,18,12,12,10,17,11,11,10,12,16,13,8,16,10,6,4,18,12,11,12,15,10,6,7,6,15,17,10,16,16,10,14,14,10,14,15,10,10,11,11,10,14,11,10,19,12,9,17,4,22,10,6,15,6,6,8,19,11,14,15,11,18,10,8,12,13,9,10,6,21,20,13,13,12,9,7,10,9,12,11,18,12,15,13,15,7,12,27,14,9,22,7,7,19,11,11,13,9,7,12,11,9,12,13,8,12,16,12,20,15,13,11,7,11,6,7,8,8,5,7,28,15,17,10,15,9,14,8,11,11,11,12,12,7,7,10,6,10,8,9,17,14,13,11,12,13,10,5,11,12,6,19,5,13,9,12,13,10,12,9,16,15,9,8,9,7,14,20,15,11,4,11,22,10,16,7,17,15,11,10,6,11,6,19,15,11,10,19,15,9,10,9,7,10,5,15,8,15,14,8,7,8,16,15,9,9,5,17,11,5,14,9,12,8,16,14,7,7,5,27,11,10,11,19,7,13,9,17,9,13,13,16,5,7,12,15,10,9,19,11,7,7,13,11,6,8,9,8,11,7,9,9,5,10,8,14,8,11,13,12,11,18,19,8,16,19,15,13,15,7,17,9,15,14,9,12,16,11,25,10,9,11,9,3,12,11,9,15,6,5,10,10,14,15,7,9,5,11,16,21,11,11,6,12,9,18,11,17,10,9,8,13,16,12,6,13,17,11,12,9,13,7,20,8,5,15,20,2,16,13,20,12,10,23,8,11,13,15,10,9,16,6,17,14,16,17,9,9,10,11,8,5,8,18,10,7,8,11,13,11,8,11,8,11,15,9,19,11,9,11,21,7,14,14,11,10,13,11,17,10,11,14,11,12,10,10,16,13,9,12,12,7,9,24,14,12,20,19,11,15,15,11,11,13,17,11,12,13,14,13,14,11,15,14,15,12,13,14,8,12,14,9,7,14,10,11,12,7,9,8,13,54,12,10,5,20,17,18,8,10,13,11,16,13,10,11,12,16,14,13,8,9,12,9,10,9,4,16,21,11,11,14,11,13,7,9,9,11,12,9,14,18,7,14,15,14,6,12,15,12,5,15,14,13,5,8,19,12,24
1296855996,5,6,7,13,9,12,8,16,6,7,8,12,11,13,7,7,15,10,5,3,4,2,5,11,3,2,13,11,4,7,8,5,10,9,4,8,11,7,10,9,9,16,15,8,7,7,13,4,10,3,7,11,6,6,9,6,2,4,11,5,6,8,11,15,7,7,2,10,13,8,11,13,7,14,13,10,11,14,8,8,9,5,17,8,12,4,6,10,9,9,7,18,6,8,13,3,6,8,9,2,13,14,5,12,11,8,11,5,9,9,2,19,12,10,8,8,5,8,8,6,6,15,10,14,11,10,12,3,9,20,11,6,14,5,10,11,9,9,13,7,8,5,12,5,8,12,7,13,11,10,9,8,11,9,11,5,6,6,8,9,2,3,13,8,13,4,8,6,10,7,14,8,5,5,5,3,4,8,9,4,3,4,14,7,4,7,10,10,14,7,6,14,3,12,8,7,10,9,7,13,7,6,11,11,11,12,9,9,12,14,12,8,4,9,11,7,12,5,9,11,7,8,6,8,9,14,10,4,12,11,6,6,7,8,4,10,11,13,1,6,13,5,9,8,9,13,11,11,3,10,7,3,6,8,12,13,13,4,7,7,2,10,3,9,12,11,6,6,12,8,10,5,4,8,3,5,7,11,5,12,13,8,7,6,7,13,4,10,6,5,8,3,6,7,6,5,9,12,5,7,9,8,9,7,8,11,9,15,6,13,6,3,7,4,10,8,6,7,7,11,11,10,5,8,6,6,5,8,14,6,1,5,9,6,13,7,5,5,2,5,11,13,4,13,4,12,10,9,9,14,6,8,11,8,10,15,3,8,15,8,11,13,6,6,13,6,4,8,11,3,11,17,12,10,5,8,7,5,8,11,9,9,9,7,10,17,7,10,4,5,8,9,11,4,3,14,8,5,8,11,14,14,4,12,8,8,4,6,11,4,9,9,17,4,14,6,7,7,7,9,11,14,12,9,11,9,7,5,15,5,7,10,9,6,9,10,13,8,11,8,4,10,8,6,8,9,14,9,13,10,10,10,6,14,5,12,12,5,4,12,11,11,12,7,14,5,6,5,13,6,12,11,10,12,35,6,8,13,13,7,5,11,14,11,3,15,7,8,10,9,9,9,6,3,13,4,4,4,9,9,12,7,10,6,8,9,11,9,9,9,8,2,7,9,3,7,6,13,5,13,11,11,7,8,10,9,5,7,15,4,15
19711,1,2,12,11,12,9,3,13,3,9,8,16,11,10,10,9,10,6,5,2,4,3,8,6,3,3,6,6,5,7,5,9,5,6,4,5,9,8,8,5,6,12,10,15,4,7,13,8,9,3,10,9,4,4,7,8,2,9,6,5,8,7,6,8,4,7,1,9,12,8,10,11,9,8,12,10,6,9,7,12,7,5,8,10,10,5,9,5,7,9,5,15,7,3,11,2,7,10,7,10,11,5,8,8,13,9,8,9,6,10,4,10,9,7,5,8,0,7,3,4,5,8,10,16,4,7,15,1,6,18,14,11,12,6,5,6,7,6,8,4,2,3,6,3,7,11,7,10,10,6,9,9,9,11,11,4,3,6,7,8,6,3,11,7,15,5,9,9,16,5,12,12,4,5,11,1,3,8,11,8,6,6,15,4,6,9,15,13,10,8,9,9,6,8,9,3,9,8,8,9,7,6,6,14,9,6,11,5,8,11,8,6,2,6,12,9,11,11,8,13,6,4,5,5,7,11,6,6,9,6,6,3,1,4,5,9,10,10,2,6,10,8,8,6,11,9,9,6,1,3,9,3,8,5,7,8,14,7,4,2,4,12,7,9,7,12,6,4,9,7,4,2,5,9,3,5,7,7,10,6,10,8,5,3,5,10,6,10,3,2,8,5,5,7,3,3,5,11,4,6,7,5,8,7,6,8,5,9,6,10,6,4,7,2,12,10,4,7,10,9,8,6,4,5,6,4,3,8,9,5,6,6,6,4,10,8,7,7,3,4,6,11,5,6,4,11,5,5,6,15,3,8,6,6,9,8,6,6,12,12,8,9,7,7,10,6,3,8,13,1,12,13,10,9,5,13,8,8,12,9,14,10,8,3,8,8,11,8,3,4,9,5,8,3,3,14,6,5,6,8,8,10,4,8,6,6,6,8,8,4,5,8,14,5,7,12,7,3,9,4,8,7,8,6,12,11,8,4,8,3,7,9,11,5,10,16,8,10,8,7,8,13,11,4,9,10,13,5,8,8,9,9,4,9,3,10,12,6,6,7,8,14,9,5,8,11,5,4,9,8,12,6,12,10,6,29,5,12,8,11,3,8,14,8,4,12,7,6,5,9,9,5,6,7,9,3,6,5,7,12,7,10,8,7,4,7,6,6,8,14,6,2,8,5,13,7,7,13,6,6,6,10,3,4,8,9,1,4,10,7,13
-802139649,1,3,4,6,3,9,2,8,1,3,6,7,8,6,4,4,8,6,3,0,4,1,4,6,2,2,6,7,4,6,8,3,6,7,2,4,6,7,7,4,4,7,6,9,3,6,6,6,5,5,6,6,4,2,7,7,2,3,6,4,2,4,4,8,3,8,1,4,6,5,7,7,5,9,11,4,7,8,6,4,2,4,7,3,6,1,5,5,5,8,3,7,5,6,7,0,7,7,5,3,6,7,1,3,9,4,8,2,6,3,2,7,4,9,2,4,4,4,2,0,2,10,7,9,7,7,8,2,8,11,7,5,7,4,5,5,8,6,9,5,2,1,7,2,4,9,9,7,3,5,2,8,5,7,6,6,2,1,5,5,3,0,7,5,9,1,5,2,5,3,9,8,1,1,4,1,2,5,5,3,3,3,7,2,4,6,9,7,8,4,5,7,0,9,3,3,6,3,8,10,5,1,3,9,5,5,4,5,3,8,8,3,2,4,6,7,7,6,6,6,2,4,4,4,3,10,6,1,6,5,6,1,3,4,2,5,7,7,1,6,6,4,5,5,10,7,6,7,2,2,3,2,3,4,3,6,5,3,7,10,2,6,3,4,8,9,3,2,5,4,7,4,1,6,3,1,3,8,5,5,6,7,6,4,2,9,3,6,5,2,5,5,4,4,3,3,6,9,4,4,5,7,5,4,2,5,9,7,4,5,3,6,7,1,5,5,4,3,4,8,3,7,2,1,6,3,2,6,7,1,2,3,4,5,6,5,6,1,2,4,5,5,2,7,4,5,7,6,3,10,3,7,6,4,4,5,4,2,7,8,8,7,6,6,7,4,2,5,10,1,5,8,2,7,6,5,7,3,8,5,6,5,3,3,7,6,5,5,1,4,5,6,5,1,2,7,6,3,3,8,5,7,3,6,4,6,2,5,6,4,6,7,7,2,4,9,6,5,6,4,6,7,6,5,7,6,4,4,7,3,3,6,5,4,7,5,6,7,6,2,6,6,4,5,8,5,6,7,5,4,4,6,5,7,1,9,9,3,4,6,6,11,5,1,6,6,0,1,5,5,6,4,7,5,8,5,22,11,5,3,3,6,8,3,1,8,4,2,7,5,2,1,5,4,6,1,2,2,3,5,7,2,5,2,0,6,6,4,7,11,1,0,8,5,7,3,2,5,2,6,5,7,2,8,2,8,0,2,6,3,5
3590,7,8,11,22,14,15,4,24,6,9,9,19,11,16,8,8,14,9,7,4,8,5,10,7,7,9,8,9,8,9,7,8,17,10,8,13,16,16,9,16,11,20,16,17,7,9,16,15,13,13,14,12,9,11,16,10,7,8,13,12,12,16,17,11,7,9,4,14,22,12,18,28,11,18,19,11,12,15,8,11,10,7,10,16,12,8,14,12,8,18,8,23,6,8,13,6,9,9,16,6,15,16,8,15,14,12,11,13,11,11,7,18,17,13,12,8,10,8,9,9,15,14,18,19,16,14,14,9,14,32,13,12,18,4,9,17,9,16,14,13,3,7,11,6,9,12,10,14,16,16,23,7,12,15,11,8,8,5,7,9,9,5,27,10,20,10,14,11,12,7,17,11,7,12,10,6,7,8,8,13,5,9,20,16,11,13,17,14,15,8,10,14,7,16,7,9,8,11,16,13,7,8,14,18,8,10,11,5,11,22,13,11,6,8,20,10,14,7,12,13,11,10,8,15,5,28,12,6,12,11,15,8,5,13,7,9,9,15,6,12,14,6,10,7,14,13,9,9,5,14,11,7,11,10,13,9,19,7,8,9,4,21,10,15,13,18,6,9,8,18,7,7,8,11,7,6,10,13,6,10,24,9,8,9,10,11,6,14,7,5,14,10,7,9,10,9,13,13,8,10,10,13,12,11,11,10,21,14,10,14,12,6,15,8,9,9,11,13,15,11,16,7,10,5,8,9,7,8,10,10,6,6,8,10,13,11,7,8,6,5,11,13,6,12,8,14,9,19,11,23,9,13,12,16,16,12,7,10,18,17,12,10,4,13,18,9,6,9,25,5,17,18,17,11,9,16,11,6,13,18,15,12,17,8,15,15,14,16,9,9,10,14,10,6,7,16,10,3,8,11,10,11,8,13,6,12,12,8,20,12,7,9,17,5,12,16,12,10,14,9,13,14,12,10,15,14,8,8,14,7,10,19,13,6,14,28,10,9,18,16,9,14,16,7,14,12,13,9,16,11,11,16,12,11,11,10,17,10,14,14,12,15,17,9,14,16,6,11,11,3,12,7,12,20,13,12,11,61,11,13,10,15,12,9,11,13,12,6,15,14,12,10,8,10,14,8,7,8,4,12,20,14,13,13,8,12,8,8,14,19,8,7,14,13,15,10,8,13,5,13,9,8,4,10,14,13,7,8,17,12,25
20167,5,9,10,17,8,15,9,18,6,11,5,12,7,18,5,6,12,7,7,3,10,3,5,15,9,11,11,11,7,10,11,6,20,6,3,6,14,12,8,18,4,14,20,10,8,5,11,2,13,8,6,13,10,5,8,8,5,5,14,10,10,6,11,14,1,4,8,16,17,10,14,18,9,16,14,10,11,10,10,5,12,10,9,13,14,6,15,9,9,13,6,19,1,8,13,2,2,7,16,10,12,14,4,17,8,8,8,7,7,11,3,16,12,7,9,11,8,10,6,5,7,11,12,8,13,11,15,5,10,27,15,11,12,8,10,14,5,16,8,9,10,9,8,9,7,11,2,8,12,10,16,15,9,9,7,11,4,10,9,4,10,8,19,13,12,7,11,6,8,4,7,11,7,9,6,4,6,9,3,7,7,5,13,10,11,6,11,11,11,4,9,7,8,15,8,11,7,9,12,10,9,6,13,15,9,6,8,5,8,14,13,6,5,10,12,5,15,6,19,11,8,10,6,8,2,17,9,6,6,16,17,8,10,10,5,6,4,9,2,11,10,9,5,6,11,11,6,5,3,14,11,6,12,6,8,7,12,13,6,2,5,21,9,8,7,12,4,10,13,12,9,10,2,15,10,6,7,14,7,11,12,6,7,7,9,10,7,6,12,8,6,5,5,8,12,5,3,11,6,10,7,11,9,11,10,11,14,14,14,12,10,7,16,5,14,9,8,9,16,8,20,11,10,7,9,7,11,9,13,14,8,6,10,10,12,6,5,6,2,9,13,15,9,11,9,12,14,17,8,14,7,7,7,8,15,7,5,13,15,8,9,6,14,7,20,4,3,11,13,5,12,14,15,12,5,17,7,10,11,13,7,8,8,5,13,15,14,14,8,9,8,6,9,6,6,12,7,6,7,15,6,8,3,7,5,11,9,7,13,8,7,9,19,4,10,11,8,7,12,6,15,9,9,7,10,7,7,9,10,9,7,13,8,7,8,16,9,15,20,13,10,11,14,4,6,6,15,7,8,15,11,11,11,9,10,5,12,8,7,15,7,6,11,8,9,12,7,10,10,9,9,5,7,17,13,8,5,11,46,16,9,9,11,12,7,13,8,6,12,12,13,7,6,3,8,7,7,5,4,12,18,12,9,11,9,10,8,3,8,10,10,8,15,15,6,16,7,12,9,14,8,13,5,12,11,7,7,8,17,11,20
20835,5,7,8,23,6,12,7,16,6,9,7,12,12,12,4,8,10,10,7,3,10,3,7,8,5,7,11,8,6,8,9,6,10,5,4,6,10,11,7,17,7,14,12,10,5,7,17,6,10,7,11,10,7,6,11,9,3,4,16,9,12,7,12,8,6,4,8,15,11,9,12,12,12,9,17,6,10,11,11,4,9,8,10,12,12,7,13,7,9,14,4,18,5,5,12,1,5,10,13,11,12,9,6,13,12,7,8,8,8,6,4,17,14,7,8,7,9,7,6,10,6,13,7,15,9,11,15,8,7,25,14,8,14,5,4,14,8,8,15,7,6,5,9,7,9,14,8,13,14,10,14,9,10,11,8,11,3,6,9,4,3,5,24,11,17,10,14,6,13,4,9,13,7,12,5,4,6,8,8,10,8,4,18,10,8,6,12,13,10,6,11,12,7,13,4,7,7,7,14,8,9,3,11,13,7,8,5,7,11,15,11,6,1,10,13,10,14,9,19,12,13,10,7,12,5,18,7,8,10,11,16,4,5,7,3,8,9,12,9,9,9,7,10,4,9,11,9,5,6,13,9,9,13,6,8,8,15,9,7,5,5,18,8,7,10,12,5,8,9,11,10,9,9,10,6,6,8,10,11,8,11,8,6,3,5,10,6,7,8,5,8,4,9,8,9,6,5,7,5,9,10,7,7,13,16,9,11,12,8,6,12,6,20,8,12,8,5,4,11,14,19,8,13,10,3,8,7,8,11,12,4,8,8,8,12,9,8,6,6,5,9,13,5,8,4,10,11,11,9,13,7,8,8,7,13,11,4,7,11,9,9,8,8,8,17,4,2,10,19,4,13,11,18,8,7,18,7,10,13,10,13,10,12,2,12,12,17,14,7,6,7,8,8,6,5,12,6,7,6,10,9,13,8,9,6,11,11,7,15,8,3,12,16,9,11,7,5,5,12,7,11,5,8,9,9,10,6,4,9,8,8,10,12,7,7,23,7,10,13,8,9,16,12,8,12,9,13,7,8,11,11,14,11,8,10,10,11,3,12,11,7,10,15,5,9,9,11,9,10,7,13,7,12,18,7,11,3,13,16,46,6,7,10,8,7,12,4,6,9,10,8,6,5,3,13,7,7,3,5,19,17,10,11,10,3,9,10,7,8,13,12,7,12,12,11,11,9,11,6,10,5,11,5,15,11,14,4,12,18,9,18
-1149235490,4,6,4,13,3,5,3,5,4,3,2,7,5,10,3,3,7,3,1,1,6,3,3,3,12,8,3,7,4,9,4,4,11,3,1,5,9,7,4,5,3,8,10,5,6,4,6,3,4,1,7,7,5,3,4,5,3,4,4,8,3,3,10,5,3,3,7,7,8,3,8,7,5,12,6,4,6,7,4,4,8,0,3,11,6,4,9,3,5,4,4,8,2,5,9,0,2,4,4,2,5,5,7,9,7,4,4,4,3,8,2,7,5,7,5,2,1,6,4,2,3,6,11,5,5,3,8,1,5,10,4,8,7,5,4,7,3,4,8,0,4,4,8,5,4,5,3,7,10,3,10,5,4,7,5,7,1,6,2,4,3,3,11,9,6,7,7,2,3,6,7,4,6,5,4,0,2,5,3,4,2,3,4,4,3,7,7,6,4,1,3,9,1,12,6,9,4,5,3,3,4,4,9,3,7,4,6,3,5,6,6,5,2,10,6,5,9,3,3,6,6,4,4,6,4,9,6,5,4,8,6,8,7,5,1,3,6,5,2,5,5,5,6,3,6,5,4,6,2,8,2,4,6,5,4,4,5,8,5,4,3,11,6,4,5,4,5,8,6,4,3,5,3,6,6,4,1,8,4,6,9,5,5,4,6,5,6,5,6,2,5,6,1,3,5,2,6,5,4,4,7,4,2,3,4,4,8,4,9,5,5,1,7,6,8,5,3,6,3,4,8,3,6,2,5,4,6,2,3,8,5,3,6,6,6,3,4,6,3,5,5,5,5,4,2,4,8,6,3,7,2,4,6,5,10,5,2,6,4,4,5,4,8,5,6,4,2,2,3,2,7,6,7,2,4,7,4,2,8,8,4,3,6,2,4,6,5,9,3,5,2,6,4,3,0,6,5,5,5,6,6,8,2,7,4,9,6,2,12,7,4,4,7,2,4,6,4,3,9,5,9,5,5,5,4,3,4,8,5,3,6,11,3,2,4,8,7,10,12,8,3,6,6,4,6,2,5,3,9,2,4,5,8,4,3,7,5,2,8,5,4,4,7,2,5,7,8,4,6,4,6,4,5,8,5,3,3,10,9,6,28,4,4,6,4,6,3,2,3,6,5,5,1,4,4,4,4,1,2,4,8,5,6,2,3,3,6,4,8,4,6,5,6,5,4,5,3,5,3,6,7,4,3,6,2,5,1,3,6,7,12
